    # generation:          shortest_distance:          average_of_top_2000:
           1             0.4953375422956015             0.6486434673995994
           2             0.4779240147220484             0.6088507007192528
           3             0.4356893305843046             0.5745278604346115
           4             0.4221389392423264             0.5443047030746518
           5             0.4058523277390369             0.5148372306542077
           6             0.3948063644029958             0.4867886425492391
           7             0.3754679946830753             0.4606839943624024
           8             0.3542374365943537             0.4398675258684492
           9             0.3490305443679594             0.4240523538556605
          10             0.3294796364093214             0.4089702958986817
          11             0.3153476976308168             0.3932630953316339
          12             0.2938349152847962              0.379623048214157
          13             0.2923993075412631             0.3632406353015001
          14             0.2804148748433692             0.3436684182124725
          15              0.274452159035775             0.3259669620540748
          16              0.261806530539393             0.3103374398102874
          17              0.241985696379317             0.2980077501062297
          18             0.2357986409481589             0.2872478069620931
          19              0.229503514251155             0.2784292590762755
          20             0.2235517497429199             0.2692567792258279
          21             0.2144355759716808             0.2611042788382841
          22             0.2122517525992374             0.2503501181185945
          23             0.2091041399935089             0.2404633153762279
          24             0.2044768214460277             0.2319649198000929
          25             0.1937183972542319             0.2265639562561038
          26             0.1876985283897975              0.221862480851796
          27             0.1839970234200013             0.2168900512991388
          28             0.1798018787001098             0.2097217811325149
          29             0.1778910873331915             0.2016156174815907
          30             0.1720175680788699              0.194765898760608
          31             0.1711033999136803             0.1890261994241673
          32             0.1669571154803814             0.1844304829278764
          33             0.1628897026211364             0.1807101425478069
          34             0.1623937507460301             0.1774325887385657
          35             0.1569405531780757             0.1738772210870823
          36             0.1513027595825692             0.1707463044966203
          37             0.1508343028260336             0.1674304724595915
          38             0.1418403608752205             0.1648887093758763
          39             0.1349114325826511             0.1618369382505526
          40             0.1319520463483311              0.157669090189179
          41             0.1309773159043217             0.1537444066673909
          42             0.1306269275249765             0.1498197277601549
          43             0.1283726544466292              0.145855928951418
          44             0.1245474595268586             0.1414391509911883
          45             0.1245474595268586             0.1378624860749007
          46             0.1217947631218926             0.1347531590376583
          47               0.11933589038551             0.1326839245812245
          48             0.1190016640017984             0.1309556056707327
          49             0.1141283366921551             0.1284850768398358
          50             0.1105040902048886             0.1275082914546638
          51             0.1084638304920428             0.1250304671184355
          52             0.1040374052294707             0.1222274864277831
          53             0.1019971455166249             0.1189193933822486
          54             0.1005897266361111             0.1159654427205058
          55            0.09926510816683475             0.1124635009215551
          56            0.09803351638563455             0.1088295466017691
          57            0.09451871537478339             0.1058600467078049
          58            0.09451871537478339             0.1038148609773814
          59            0.09282189739282018             0.1016691779280413
          60            0.09188737786225977             0.0998687084299348
          61            0.09063223890860067             0.0983867112091036
          62            0.08852070848103465            0.09693700931536318
          63            0.08805626213806492            0.09569546857969914
          64            0.08681768103788806            0.09489017482418449
          65            0.08470836701736716             0.0941999615456796
          66            0.08213968824591286            0.09360402383452296
          67             0.0800728834861468            0.09338889730918287
          68             0.0800728834861468             0.0942305454063702
          69            0.07867162645617913            0.09369831104568105
          70            0.07841725521144884            0.09353338128855898
          71            0.07732523462808806            0.09327605557997051
          72            0.07670692021407734            0.09232193058510295
          73            0.07615479358994172            0.09254476528284605
          74            0.07496939643105278            0.09111586242976177
          75            0.07398852931862154            0.09030204746666415
          76            0.07280313215973261             0.0890536179486713
          77            0.07280313215973261            0.08756013815490762
          78            0.07053323762898858            0.08624145756032245
